,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
1253,삼각산아이원임대,아파트,강북구,미아동,복도식,개별난방,2.0,673.0,2003-12-30 00:00:00.0,38504.0,16188.0,38504.0,673,0,0,,0.0,0.0,2013-11-29 17:46:37.0
1812,벽산라이브파크,아파트,강북구,미아동,혼합식,개별난방,19.0,1585.0,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576,648,361,,10673.96,1868.0,2013-05-22 15:18:25.0
511,우이대우,아파트,강북구,우이동,계단식,개별난방,6.0,260.0,2000-11-16 00:00:00.0,34193.0,20957.0,26526.0,45,215,0,,0.0,287.0,2013-06-18 17:02:01.0
515,번동한양,아파트,강북구,번동,계단식,개별난방,3.0,261.0,1992-11-06 00:00:00.0,27489.0,22099.0,22099.0,0,261,0,,0.0,0.0,2019-01-29 13:56:44.0
394,번동삼성,아파트,강북구,번동,계단식,개별난방,1.0,228.0,1998-12-03 00:00:00.0,25037.0,16499.0,25037.0,114,114,0,,0.0,202.0,2019-05-30 11:21:28.0
519,우이동성원아파트,아파트,강북구,우이동,계단식,개별난방,2.0,262.0,1990-10-19 00:00:00.0,26616.0,21869.0,26453.0,0,262,0,,1954.94,161.0,2015-11-20 09:36:11.0
1711,한일유앤아이,아파트,강북구,미아동,계단식,개별난방,8.0,384.0,2002-11-29 00:00:00.0,63155.0,37144.0,37144.0,0,251,133,,344138.0,531.0,2013-05-28 14:55:26.0
2697,꿈의숲한신더휴아파트,아파트,강북구,미아동,계단식,개별난방,6.0,203.0,2022-04-28 00:00:00.0,30978.0,13622.0,18572.0,130,73,0,,2785.77,227.0,2022-05-09 12:55:00.0
1990,송천센트레빌,아파트,강북구,미아동,혼합식,개별난방,5.0,376.0,2010-09-10 00:00:00.0,52743.0,26707.0,34584.0,184,149,43,,3401.6,402.0,2015-10-16 14:44:14.0
1775,SK북한산시티아파트,아파트,강북구,미아동,계단식,개별난방,47.0,3830.0,2004-05-07 00:00:00.0,544952.0,320650.0,415146.0,1195,1786,849,,0.0,4816.0,2013-06-23 12:16:42.0
1944,래미안트리베라1차,아파트,강북구,미아동,혼합식,개별난방,24.0,1247.0,2010-05-28 00:00:00.0,201928.0,95086.0,127144.0,518,538,191,,0.0,0.0,2013-06-20 17:35:17.0
2386,꿈의숲롯데캐슬아파트,아파트,강북구,미아동,복도식,개별난방,11.0,615.0,2017-02-27 00:00:00.0,93239.0,45906.0,59451.0,205,386,24,,59450.35,716.0,2017-09-04 18:49:34.0
266,번동한진,아파트,강북구,번동,혼합식,개별난방,2.0,202.0,2000-12-29 00:00:00.0,23714.0,14485.0,19589.0,105,97,0,,0.0,177.0,2013-06-13 15:25:21.0
2666,수유역푸르지오시티,도시형 생활주택(주상복합),강북구,미아동,계단식,개별난방,1.0,298.0,2014-10-17 00:00:00.0,11885.0,5707.0,8769.0,298,0,0,,0.0,0.0,
1866,미아경남아너스빌,아파트,강북구,미아동,혼합식,개별난방,11.0,860.0,2003-06-20 00:00:00.0,124490.0,73879.0,95656.0,202,461,197,,6328.1,1069.0,2018-11-14 17:44:50.0
2678,에피소드수유838,아파트,강북구,수유동,복도식,기타,1.0,558.0,2021-12-10 00:00:00.0,60754.0,11190.0,14369.0,558,0,0,,0.0,0.0,
346,현대성우,주상복합,강북구,미아동,혼합식,개별난방,2.0,216.0,1998-10-27 00:00:00.0,33287.0,14934.0,20948.0,128,88,0,,0.0,271.0,2016-04-18 10:45:54.0
307,미아2동경남아너스빌,아파트,강북구,미아동,계단식,개별난방,4.0,208.0,2008-01-25 00:00:00.0,27344.0,16975.0,21792.0,0,208,0,,1883.47,232.0,2008-01-25 00:00:00.0
1870,미아현대,아파트,강북구,미아동,계단식,개별난방,3.0,231.0,1992-12-21 00:00:00.0,25200.0,19614.0,25200.0,0,231,0,,0.0,0.0,2013-06-10 10:29:20.0
585,번동금호어울림,아파트,강북구,번동,계단식,개별난방,3.0,284.0,1998-06-24 00:00:00.0,35324.0,20282.0,26930.0,151,133,0,,2013.51,233.0,2017-04-21 13:21:42.0
1942,래미안트리베라2차,아파트,강북구,미아동,계단식,개별난방,22.0,1330.0,2010-05-28 00:00:00.0,193337.0,98410.0,129205.0,604,534,192,,0.0,1565.0,2013-05-29 15:59:02.0
2152,벽산라이브파크2차,아파트,강북구,미아동,복도식,개별난방,2.0,490.0,2004-08-07 00:00:00.0,35848.0,16141.0,35848.0,490,0,0,,1661.75,0.0,2014-03-04 16:45:27.0
1564,수유벽산,아파트,강북구,수유동,복도식,개별난방,13.0,1454.0,1993-11-17 00:00:00.0,173083.0,132753.0,167073.0,0,954,500,,0.0,1130.0,2013-05-22 15:18:46.0
2074,미아뉴타운두산위브트레지움,아파트,강북구,미아동,계단식,개별난방,24.0,1370.0,2011-10-31 00:00:00.0,205840.0,102344.0,137195.0,520,727,123,,0.0,0.0,2013-06-07 13:52:33.0
811,번동솔그린,아파트,강북구,번동,혼합식,개별난방,4.0,380.0,1999-09-16 00:00:00.0,40659.0,26895.0,35286.0,212,168,0,,2501.97,311.0,2013-06-13 15:28:03.0
914,해모로,아파트,강북구,번동,혼합식,개별난방,5.0,430.0,2003-07-28 00:00:00.0,61664.0,36325.0,46951.0,140,212,78,,2899.98,511.0,2015-11-25 10:54:01.0
1562,번동1단지주공아파트,아파트,강북구,번동,복도식,중앙난방,14.0,1430.0,1991-05-18 00:00:00.0,107672.0,79563.0,107672.0,990,440,0,,9043.98,554.0,2018-10-01 17:47:52.0
1016,미아동부센트레빌,아파트,강북구,미아동,계단식,개별난방,8.0,480.0,2006-04-25 00:00:00.0,67166.0,36746.0,46592.0,192,262,26,,0.0,566.0,2016-10-26 14:54:23.0
592,번동신원,아파트,강북구,번동,복도식,개별난방,3.0,285.0,2000-06-08 00:00:00.0,32324.0,20538.0,26312.0,145,140,0,,0.0,234.0,2013-05-29 15:57:50.0
2091,그랜드아이파크,주상복합,강서구,화곡동,계단식,개별난방,3.0,159.0,2010-06-30 00:00:00.0,26140.0,21076.0,26140.0,0,0,99,,0.0,0.0,2013-06-23 10:44:01.0
2216,마곡엠밸리5단지,아파트,강서구,마곡동,혼합식,지역난방,8.0,439.0,2014-06-26 00:00:00.0,83718.0,40045.0,40045.0,103,137,199,,83717.68,644.0,2015-04-07 16:51:40.0
1081,마곡수명산파크3단지,아파트,강서구,내발산동,계단식,지역난방,8.0,518.0,2007-09-21 00:00:00.0,75332.0,43879.0,56412.0,0,518,0,,0.0,672.0,2013-06-23 10:50:08.0
717,한사랑2차삼성아파트(등촌동),아파트,강서구,등촌동,계단식,개별난방,5.0,339.0,1999-06-29 00:00:00.0,36982.0,25629.0,36982.0,124,215,0,,1670.7,351.0,2013-06-07 15:10:55.0
864,방화동부센트레빌,아파트,강서구,방화동,계단식,개별난방,7.0,407.0,2003-11-29 00:00:00.0,68327.0,37419.0,45264.0,5,278,124,,4497.36,540.0,2015-10-26 08:59:32.0
2258,강서쌍용예가아파트,아파트,강서구,염창동,계단식,개별난방,4.0,152.0,2014-06-11 00:00:00.0,24813.0,12456.0,12457.0,18,134,0,,1471.51,191.0,2017-08-10 13:26:07.0
680,마곡우림필유아파트,아파트,강서구,방화동,계단식,개별난방,3.0,320.0,2003-12-31 00:00:00.0,42041.0,26735.0,32518.0,0,320,0,,2857.82,367.0,2017-08-29 10:08:57.0
719,염창우성1차,아파트,강서구,염창동,혼합식,개별난방,4.0,339.0,1990-11-09 00:00:00.0,34719.0,25714.0,34265.0,0,339,0,,3518.0,163.0,2013-05-30 18:26:29.0
495,염창극동상록수,아파트,강서구,염창동,혼합식,개별난방,2.0,256.0,1999-10-27 00:00:00.0,34261.0,18869.0,25452.0,115,141,0,,0.0,256.0,2013-06-23 10:52:19.0
1768,우장산롯데2차,아파트,강서구,내발산동,계단식,개별난방,3.0,157.0,2003-09-25 00:00:00.0,20828.0,13064.0,16350.0,27,115,15,,0.0,178.0,2018-03-30 10:56:54.0
742,염창관음삼성,아파트,강서구,염창동,계단식,개별난방,3.0,350.0,1997-08-01 00:00:00.0,40194.0,27029.0,35379.0,156,154,40,,2216.92,327.0,2013-06-23 10:51:14.0
747,마곡 한진해모로,아파트,강서구,방화동,혼합식,개별난방,6.0,354.0,2004-05-11 00:00:00.0,45505.0,27022.0,34318.0,121,233,0,,3831.52,366.0,2013-06-23 10:51:10.0
755,염창태진한솔,아파트,강서구,염창동,혼합식,개별난방,5.0,356.0,1994-10-05 00:00:00.0,37682.0,26755.0,34294.0,178,120,58,,2856.0,313.0,2016-11-04 16:58:55.0
1138,등촌주공10단지,아파트,강서구,등촌동,복도식,지역난방,5.0,566.0,1995-10-10 00:00:00.0,41510.0,29857.0,41510.0,566,0,0,,2781.69,370.0,2018-11-30 14:59:04.0
995,화곡중앙하이츠,아파트,강서구,화곡동,복도식,개별난방,4.0,473.0,1988-12-12 00:00:00.0,40626.0,29806.0,39792.0,281,192,0,,0.0,165.0,2018-03-31 20:14:49.0
1560,마곡수명산파크1단지,아파트,강서구,내발산동,혼합식,지역난방,16.0,1421.0,2007-11-01 00:00:00.0,145070.0,82603.0,108117.0,841,580,0,,9983.09,1579.0,2015-07-06 17:35:39.0
1792,등촌우성102동,아파트,강서구,등촌동,계단식,개별난방,1.0,110.0,1992-05-27 00:00:00.0,13159.0,9268.0,13128.0,0,110,0,,0.0,72.0,2013-06-23 10:54:23.0
981,방화동 개화아파트,아파트,강서구,방화동,계단식,지역난방,7.0,462.0,1994-03-31 00:00:00.0,77917.0,52648.0,64934.0,0,0,462,,0.0,634.0,2013-06-13 15:26:13.0
1878,가양7단지,아파트,강서구,가양동,복도식,지역난방,10.0,1998.0,1992-07-05 00:00:00.0,83872.0,56821.0,83402.0,1998,0,0,,0.0,0.0,2013-05-15 18:35:01.0
610,염창금호,아파트,강서구,염창동,계단식,개별난방,4.0,290.0,1999-04-02 00:00:00.0,35249.0,20585.0,26420.0,161,129,0,,1887.48,278.0,2013-06-23 10:51:51.0
694,염창한마음삼성,아파트,강서구,염창동,혼합식,개별난방,5.0,330.0,1995-07-08 00:00:00.0,38610.0,24268.0,32649.0,150,180,0,,2827.62,368.0,2013-06-23 10:51:22.0
589,염창롯데캐슬,아파트,강서구,염창동,계단식,개별난방,5.0,284.0,2005-03-28 00:00:00.0,55708.0,29635.0,37332.0,0,173,111,,0.0,450.0,2016-04-07 09:46:23.0
1791,등촌우성101동,아파트,강서구,등촌동,계단식,개별난방,1.0,134.0,1992-05-27 00:00:00.0,12916.0,8814.0,12495.0,8,126,0,,0.0,81.0,2013-06-23 10:54:19.0
1881,등촌주공11단지,아파트,강서구,등촌동,복도식,지역난방,6.0,350.0,2004-10-04 00:00:00.0,33807.0,18870.0,33521.0,350,0,0,,0.0,292.0,2013-06-23 10:54:47.0
1550,방화5단지,아파트,강서구,방화동,복도식,지역난방,6.0,1372.0,1994-08-17 00:00:00.0,85690.0,56194.0,80344.0,1372,0,0,,8404.0,488.0,2019-03-26 09:14:21.0
1504,우장산롯데캐슬,아파트,강서구,화곡동,계단식,개별난방,21.0,1164.0,2003-09-06 00:00:00.0,235741.0,133365.0,133365.0,0,611,345,,11914.07,1979.0,2016-11-16 10:28:48.0
483,마곡신안,아파트,강서구,마곡동,혼합식,개별난방,3.0,253.0,1993-12-23 00:00:00.0,27840.0,18770.0,24379.0,135,88,30,,0.0,203.0,2013-06-17 13:34:53.0
1880,등촌주공6단지,아파트,강서구,등촌동,복도식,지역난방,4.0,559.0,1995-10-10 00:00:00.0,34120.0,23018.0,34120.0,559,0,0,,0.0,0.0,2013-06-23 10:44:31.0
2110,우장산한화꿈에그린,아파트,강서구,화곡동,계단식,개별난방,3.0,187.0,2004-11-30 00:00:00.0,35307.0,19103.0,23108.0,0,92,95,,2111.01,280.0,2016-10-11 09:42:18.0
586,마곡서광,아파트,강서구,방화동,계단식,개별난방,5.0,284.0,1998-08-21 00:00:00.0,32359.0,19700.0,24793.0,175,109,0,,0.0,286.0,2013-06-23 10:51:59.0
1659,우장산아이파크이편한세상,아파트,강서구,화곡동,계단식,지역난방,42.0,2517.0,2008-01-08 00:00:00.0,384781.0,215891.0,272835.0,530,1409,578,,0.0,3250.0,2013-05-29 09:57:09.0
595,마곡신안네트빌(1단지),아파트,강서구,방화동,혼합식,개별난방,3.0,285.0,2002-09-13 00:00:00.0,34377.0,23265.0,31437.0,64,178,43,,2623.75,333.0,2017-04-27 15:01:29.0
470,방화9단지,아파트,강서구,방화동,복도식,지역난방,2.0,250.0,1996-09-20 00:00:00.0,14697.0,9960.0,14461.0,250,0,0,,1965.24,91.0,2013-06-23 10:52:22.0
913,등촌서광,아파트,강서구,등촌동,계단식,지역난방,6.0,430.0,1999-04-01 00:00:00.0,52065.0,30790.0,39484.0,227,203,0,,3126.0,455.0,2013-06-20 17:36:09.0
467,염창극동,아파트,강서구,염창동,혼합식,개별난방,2.0,249.0,2000-05-27 00:00:00.0,34331.0,19523.0,25658.0,100,93,56,,0.0,292.0,2016-12-01 10:11:53.0
1654,가양5단지,아파트,강서구,가양동,복도식,지역난방,16.0,2411.0,1992-11-30 00:00:00.0,107846.0,66178.0,101602.0,2411,0,0,,10602.06,596.0,2013-06-23 10:47:55.0
709,마곡현대1차,아파트,강서구,방화동,계단식,지역난방,3.0,337.0,1993-11-26 00:00:00.0,38713.0,27663.0,37828.0,39,298,0,,13336.81,317.0,2013-05-27 16:44:30.0
1597,등촌주공1단지,아파트,강서구,등촌동,복도식,지역난방,10.0,1670.0,1994-11-04 00:00:00.0,74105.0,46331.0,68741.0,1670,0,0,,0.0,0.0,2013-06-23 10:48:11.0
503,마곡한솔솔파크,아파트,강서구,마곡동,계단식,개별난방,6.0,258.0,2005-02-14 00:00:00.0,33286.0,20053.0,26110.0,70,188,0,,0.0,293.0,2018-07-24 13:00:38.0
1567,가양6단지,아파트,강서구,가양동,복도식,지역난방,15.0,1476.0,1992-11-18 00:00:00.0,104835.0,72903.0,104811.0,1476,0,0,,0.0,717.0,2017-11-28 15:02:16.0
1027,방화청솔3단지,아파트,강서구,방화동,복도식,지역난방,3.0,488.0,1994-07-28 00:00:00.0,36320.0,24088.0,36320.0,488,0,0,,0.0,309.0,2018-09-21 17:33:27.0
892,강변힐스테이트,아파트,강서구,염창동,계단식,개별난방,7.0,417.0,2005-06-28 00:00:00.0,59371.0,34161.0,44501.0,51,366,0,,0.0,463.0,2013-06-23 10:50:50.0
1749,우장산힐스테이트,아파트,강서구,내발산동,계단식,개별난방,40.0,2198.0,2005-05-04 00:00:00.0,339035.0,190887.0,247709.0,515,1077,606,,17920.25,2702.0,2013-05-07 18:47:39.0
1062,등촌주공2단지,아파트,강서구,등촌동,복도식,지역난방,6.0,505.0,1995-06-05 00:00:00.0,29366.0,21348.0,29125.0,505,0,0,,0.0,198.0,2015-06-12 11:28:22.0
2193,마곡엠밸리1단지,아파트,강서구,마곡동,혼합식,지역난방,4.0,237.0,2014-06-19 00:00:00.0,36763.0,16134.0,16134.0,130,107,0,,4102.0,273.0,2015-02-11 16:04:35.0
550,염창무학,아파트,강서구,염창동,혼합식,개별난방,5.0,273.0,1999-03-31 00:00:00.0,36820.0,20787.0,28483.0,135,102,36,,0.0,0.0,2013-06-23 10:52:14.0
738,염창신동아,아파트,강서구,염창동,혼합식,개별난방,3.0,348.0,1995-12-13 00:00:00.0,38942.0,25128.0,32102.0,176,172,0,,2781.14,291.0,2013-06-23 10:51:18.0
901,염창한화꿈에그린,아파트,강서구,염창동,계단식,개별난방,7.0,422.0,2005-04-01 00:00:00.0,67804.0,35504.0,46699.0,116,228,78,,3292.04,508.0,2013-06-23 10:50:46.0
1103,가양대림경동,아파트,강서구,가양동,계단식,지역난방,6.0,540.0,1993-09-17 00:00:00.0,97179.0,70956.0,70740.0,0,0,540,,7592.68,849.0,2017-01-10 14:46:31.0
1626,가양4단지,아파트,강서구,가양동,복도식,지역난방,12.0,1998.0,1992-11-30 00:00:00.0,88203.0,54859.0,84256.0,1998,0,0,,0.0,0.0,2013-06-23 10:48:06.0
1575,가양3단지(강변),아파트,강서구,가양동,복도식,지역난방,12.0,1556.0,1992-12-02 00:00:00.0,98090.0,63616.0,92155.0,1556,0,0,,0.0,446.0,2017-12-26 16:35:00.0
827,방화1단지(장미),아파트,강서구,방화동,복도식,지역난방,3.0,387.0,1994-07-29 00:00:00.0,29739.0,19112.0,26867.0,387,0,0,,0.0,239.0,2016-05-24 10:34:47.0
2179,마곡엠밸리7단지,아파트,강서구,마곡동,계단식,지역난방,13.0,1004.0,2014-06-12 00:00:00.0,183983.0,95040.0,183983.0,191,325,488,,0.0,0.0,2015-06-12 11:20:38.0
2183,마곡엠밸리14단지,아파트,강서구,마곡동,혼합식,지역난방,13.0,1270.0,2014-05-29 00:00:00.0,196539.0,94181.0,195142.0,582,600,88,,16977.0,1449.0,2014-12-22 13:14:22.0
1576,방화2단지,아파트,강서구,방화동,복도식,지역난방,12.0,1563.0,1993-10-25 00:00:00.0,67595.0,41409.0,63595.0,1563,0,0,,0.0,384.0,2016-05-12 11:55:33.0
1932,방화삼성꽃마을,아파트,강서구,방화동,계단식,개별난방,3.0,206.0,1997-10-06 00:00:00.0,19094.0,15080.0,19094.0,87,119,0,,0.0,0.0,2013-06-23 10:44:06.0
2185,강서힐스테이트아파트,아파트,강서구,화곡동,계단식,지역난방,37.0,2603.0,2015-08-19 00:00:00.0,506394.0,253959.0,327243.0,530,1086,843,,26264.0,4023.0,2018-02-12 13:45:40.0
2184,마곡엠밸리15단지,아파트,강서구,마곡동,혼합식,지역난방,13.0,1171.0,2014-05-29 00:00:00.0,173172.0,81229.0,80249.0,729,378,64,,14024.86,1311.0,2018-08-17 08:38:32.0
1723,마곡중앙하이츠아파트,아파트,강서구,방화동,복도식,지역난방,8.0,930.0,1994-05-14 00:00:00.0,65845.0,46610.0,65845.0,930,0,0,,0.0,422.0,2018-04-02 17:58:06.0
1876,등촌주공7단지,아파트,강서구,등촌동,복도식,지역난방,6.0,1146.0,1994-11-04 00:00:00.0,49597.0,31403.0,46409.0,1146,0,0,,0.0,0.0,2013-06-23 10:44:42.0
1822,길성그랑프리텔1차,아파트,강서구,내발산동,계단식,개별난방,2.0,194.0,2003-12-31 00:00:00.0,25753.0,15381.0,15381.0,0,194,0,,0.0,203.0,2013-05-22 15:18:16.0
2194,마곡엠밸리4단지,아파트,강서구,마곡동,복도식,지역난방,7.0,420.0,2014-06-20 00:00:00.0,68417.0,31093.0,68417.0,258,78,84,,9751.99,590.0,2015-04-03 17:43:15.0
1010,마곡벽산,아파트,강서구,마곡동,계단식,개별난방,8.0,479.0,1999-06-25 00:00:00.0,68508.0,38582.0,38582.0,152,271,56,,4086.0,541.0,2015-03-02 14:26:46.0
1643,화곡푸르지오,아파트,강서구,화곡동,계단식,지역난방,50.0,2176.0,2002-10-31 00:00:00.0,481277.0,263514.0,345648.0,0,506,914,,0.0,4190.0,2017-07-05 10:24:40.0
1052,염창현대1차,아파트,강서구,염창동,계단식,개별난방,5.0,498.0,1994-04-21 00:00:00.0,58640.0,42076.0,57997.0,0,498,0,,4536.75,570.0,2013-06-23 10:50:12.0
850,마곡수명산파크6단지,아파트,강서구,내발산동,혼합식,지역난방,6.0,399.0,2007-10-19 00:00:00.0,46020.0,25559.0,33359.0,237,162,0,,4000.37,441.0,2013-06-23 10:50:58.0
505,방화월드메르디앙,아파트,강서구,방화동,계단식,개별난방,3.0,258.0,2004-06-07 00:00:00.0,33334.0,20876.0,26124.0,0,258,0,,2639.09,288.0,2018-03-16 10:01:58.0
882,가양우성,아파트,강서구,가양동,계단식,지역난방,4.0,414.0,1990-10-30 00:00:00.0,43721.0,34626.0,41891.0,0,414,0,,0.0,382.0,2019-09-03 13:13:02.0
1594,등촌IPARK,아파트,강서구,등촌동,계단식,개별난방,29.0,1653.0,2004-01-07 00:00:00.0,313763.0,183330.0,228718.0,0,905,515,,15974.18,2362.0,2016-03-24 20:09:19.0
725,마곡푸르지오,아파트,강서구,방화동,계단식,개별난방,7.0,341.0,2008-06-09 00:00:00.0,49693.0,28954.0,36511.0,79,196,66,,4083.41,440.0,2018-09-03 16:12:13.0
1815,등촌대동황토방2차아파트,아파트,강서구,등촌동,계단식,개별난방,4.0,196.0,2003-10-30 00:00:00.0,20775.0,16744.0,20603.0,24,127,45,,1699.16,196.0,2013-06-23 10:54:28.0
574,방화대림E편한세상,아파트,강서구,방화동,계단식,개별난방,4.0,279.0,2003-10-28 00:00:00.0,36424.0,23150.0,29147.0,13,208,58,,0.0,321.0,2015-10-26 14:24:24.0
1144,염창동아3차,아파트,강서구,염창동,혼합식,개별난방,8.0,570.0,1999-01-18 00:00:00.0,87367.0,41219.0,54073.0,285,285,0,,4347.05,601.0,2013-06-23 10:49:56.0
1590,가양2단지,아파트,강서구,가양동,복도식,지역난방,10.0,1624.0,1992-11-18 00:00:00.0,99589.0,66817.0,97259.0,1624,0,0,,0.0,681.0,2013-06-23 10:48:15.0
761,가양한보구암,아파트,강서구,가양동,계단식,개별난방,4.0,359.0,1999-02-10 00:00:00.0,39360.0,25802.0,25802.0,181,178,0,,2961.54,305.0,2017-05-16 17:45:02.0
888,화곡대림아파트,아파트,강서구,화곡동,계단식,개별난방,5.0,416.0,1992-08-31 00:00:00.0,52415.0,39056.0,47325.0,0,268,148,,0.0,339.0,2013-05-16 09:46:30.0
566,염창태영송화,아파트,강서구,염창동,혼합식,개별난방,4.0,277.0,1999-11-11 00:00:00.0,38657.0,21605.0,28867.0,142,81,54,,2022.72,307.0,2013-06-23 10:52:06.0
1821,방화동성아파트,아파트,강서구,방화동,계단식,지역난방,9.0,686.0,1993-12-16 00:00:00.0,65560.0,52311.0,65560.0,0,686,0,,5729.14,877.0,2015-12-11 15:31:01.0
631,염창강변성원,아파트,강서구,염창동,복도식,개별난방,3.0,297.0,2001-06-30 00:00:00.0,41967.0,23813.0,30345.0,140,85,72,,2395.69,349.0,2017-03-04 15:41:14.0
2195,마곡엠밸리6단지,아파트,강서구,마곡동,혼합식,지역난방,19.0,1466.0,2014-06-12 00:00:00.0,225423.0,111737.0,225422.0,675,588,203,,19086.42,1822.0,2016-11-10 16:16:57.0
1938,염창강변월드메르디앙,아파트,강서구,염창동,계단식,개별난방,3.0,164.0,2010-03-30 00:00:00.0,30268.0,15071.0,14806.0,0,126,38,,2115.47,231.0,2013-06-23 10:44:52.0
1026,등촌미주진로,아파트,강서구,등촌동,계단식,지역난방,8.0,488.0,1994-10-29 00:00:00.0,61300.0,41460.0,51533.0,0,488,0,,5847.87,504.0,2013-06-10 00:00:00.0
1877,등촌주공9단지,아파트,강서구,등촌동,복도식,지역난방,7.0,1445.0,1994-11-04 00:00:00.0,66043.0,43129.0,62109.0,1445,0,0,,0.0,331.0,2013-06-23 10:54:43.0
1875,등촌주공4단지,아파트,강서구,등촌동,복도식,지역난방,9.0,1575.0,1995-05-20 00:00:00.0,65238.0,43745.0,64498.0,1575,0,0,,0.0,322.0,2013-06-23 10:45:07.0
676,등촌라인,아파트,강서구,등촌동,혼합식,지역난방,3.0,317.0,1997-10-29 00:00:00.0,31105.0,23033.0,31105.0,169,108,40,,0.0,336.0,2015-10-15 16:14:11.0
1260,등촌대림아파트,아파트,강서구,등촌동,계단식,지역난방,8.0,680.0,1995-07-13 00:00:00.0,105308.0,74141.0,92759.0,0,0,680,,6653.46,897.0,2018-02-27 11:03:13.0
321,염창한강동아(2차),아파트,강서구,염창동,혼합식,개별난방,3.0,212.0,1998-07-21 00:00:00.0,31046.0,17377.0,22916.0,85,77,50,,1844.45,255.0,2016-05-17 13:55:30.0
1459,방화6단지,아파트,강서구,방화동,복도식,지역난방,4.0,1000.0,1994-08-17 00:00:00.0,45092.0,29625.0,43741.0,1000,0,0,,5207.11,254.0,2013-06-23 10:49:07.0
2395,마곡13단지 힐스테이트마스터 아파트,아파트,강서구,마곡동,계단식,지역난방,22.0,1194.0,2017-04-10 00:00:00.0,191644.0,91645.0,123972.0,393,801,0,,14587.99,1677.0,2019-05-28 12:56:38.0
2264,강서한강자이,아파트,강서구,가양동,계단식,개별난방,10.0,790.0,2013-09-25 00:00:00.0,142787.0,73129.0,96610.0,184,282,304,,6562360.0,220.0,2017-03-29 13:44:12.0
1223,마곡수명산파크7단지,아파트,강서구,내발산동,혼합식,지역난방,10.0,643.0,2008-10-01 00:00:00.0,72305.0,40735.0,40735.0,395,248,0,,6335.36,712.0,2019-01-02 11:34:23.0
332,치현마을동일스위트리버아파트,아파트,강서구,방화동,계단식,개별난방,3.0,213.0,2004-12-23 00:00:00.0,21770.0,16700.0,21415.0,56,157,0,,0.0,224.0,2016-06-03 14:10:06.0
1221,가양강나루현대,아파트,강서구,가양동,계단식,지역난방,9.0,642.0,1999-03-26 00:00:00.0,79631.0,45932.0,60210.0,342,300,0,,4353.37,652.0,2017-03-09 15:09:23.0
1464,가양9-2,아파트,강서구,가양동,복도식,지역난방,6.0,1005.0,1993-02-27 00:00:00.0,59860.0,41220.0,59860.0,1005,0,0,,0.0,355.0,2013-06-23 10:49:00.0
345,강서센트레빌4차,아파트,강서구,공항동,계단식,개별난방,3.0,215.0,2009-11-04 00:00:00.0,31164.0,17752.0,22127.0,60,125,30,,2178.19,244.0,2018-03-13 16:39:44.0
119,마곡삼성,아파트,강서구,방화동,계단식,개별난방,1.0,170.0,1998-01-09 00:00:00.0,19331.0,12040.0,15741.0,96,74,0,,0.0,220.0,2013-06-23 10:53:55.0
1467,등촌3단지주공아파트,아파트,강서구,등촌동,복도식,지역난방,9.0,1016.0,1995-10-10 00:00:00.0,82528.0,55427.0,76128.0,1016,0,0,,5065.38,640.0,2017-04-03 16:04:00.0
1472,등촌주공5단지,아파트,강서구,등촌동,복도식,지역난방,9.0,1045.0,1995-10-10 00:00:00.0,84528.0,55884.0,77088.0,1045,0,0,,0.0,650.0,2013-06-23 10:48:56.0
228,염창우성3차,아파트,강서구,염창동,계단식,개별난방,2.0,196.0,1993-01-15 00:00:00.0,23276.0,16650.0,22678.0,0,196,0,,2127.0,160.0,2013-06-23 10:53:14.0
2353,마곡엠밸리10단지 아파트,아파트,강서구,마곡동,계단식,지역난방,8.0,550.0,2016-08-09 00:00:00.0,83643.0,34372.0,33900.0,492,58,0,,0.0,0.0,
1432,마곡수명산파크5단지,아파트,강서구,내발산동,혼합식,지역난방,19.0,948.0,2008-06-10 00:00:00.0,96251.0,51876.0,71368.0,948,0,0,,8453.42,1010.0,2013-05-28 11:22:27.0
2351,마곡엠밸리8단지,아파트,강서구,마곡동,계단식,지역난방,10.0,531.0,2016-07-22 00:00:00.0,81343.0,36404.0,36404.0,345,186,0,,6469.33,633.0,2019-06-07 13:44:07.0
967,염창강변한솔솔파크,아파트,강서구,염창동,계단식,개별난방,8.0,455.0,2005-09-23 00:00:00.0,64504.0,38635.0,49288.0,0,455,0,,0.0,530.0,2005-09-23 00:00:00.0
972,등촌동성,아파트,강서구,등촌동,계단식,지역난방,6.0,457.0,1995-11-27 00:00:00.0,68157.0,55641.0,68148.0,0,0,357,,4867.53,796.0,2018-03-08 13:10:48.0
368,등촌태진아름,아파트,강서구,등촌동,혼합식,개별난방,3.0,221.0,1995-09-15 00:00:00.0,27895.0,17448.0,22733.0,96,95,30,,0.0,212.0,2019-06-14 13:17:36.0
371,등촌대림e편한세상,아파트,강서구,등촌동,계단식,개별난방,4.0,222.0,2002-05-18 00:00:00.0,36672.0,20952.0,27561.0,0,126,96,,0.0,315.0,2013-06-23 10:52:36.0
